201,202,203,238,239,240,423,424,425,459,460,461,462,463,496,497,498,499,500,682,683,684,718,719,720,721,722,754,755,756,758,759,760,941,942,943,977,978,979,980,981,1014,1015,1016,1017,1018
202,203,204,239,240,241,424,425,426,460,461,462,463,464,497,498,499,500,501,683,684,685,719,720,721,722,723,755,756,757,759,760,761,942,943,944,978,979,980,981,982,1015,1016,1017,1018,1019
203,204,205,240,241,242,425,426,427,461,462,463,464,465,498,499,500,501,502,684,685,686,720,721,722,723,724,756,757,758,760,761,762,943,944,945,979,980,981,982,983,1016,1017,1018,1019,1020
204,205,206,241,242,243,426,427,428,462,463,464,465,466,499,500,501,502,503,685,686,687,721,722,723,724,725,757,758,759,761,762,763,944,945,946,980,981,982,983,984,1017,1018,1019,1020,1021
205,206,207,242,243,244,427,428,429,463,464,465,466,467,500,501,502,503,504,686,687,688,722,723,724,725,726,758,759,760,762,763,764,945,946,947,981,982,983,984,985,1018,1019,1020,1021,1022
206,207,208,243,244,245,428,429,430,464,465,466,467,468,501,502,503,504,505,687,688,689,723,724,725,726,727,759,760,761,763,764,765,946,947,948,982,983,984,985,986,1019,1020,1021,1022,1023
207,208,209,244,245,246,429,430,431,465,466,467,468,469,502,503,504,505,506,688,689,690,724,725,726,727,728,760,761,762,764,765,766,947,948,949,983,984,985,986,987,1020,1021,1022,1023,1024
208,209,210,245,246,247,430,431,432,466,467,468,469,470,503,504,505,506,507,689,690,691,725,726,727,728,729,761,762,763,765,766,767,948,949,950,984,985,986,987,988,1021,1022,1023,1024,1025
209,210,211,246,247,248,431,432,433,467,468,469,470,471,504,505,506,507,508,690,691,692,726,727,728,729,730,762,763,764,766,767,768,949,950,951,985,986,987,988,989,1022,1023,1024,1025,1026
210,211,212,247,248,249,432,433,434,468,469,470,471,472,505,506,507,508,509,691,692,693,727,728,729,730,731,763,764,765,767,768,769,950,951,952,986,987,988,989,990,1023,1024,1025,1026,1027
211,212,213,248,249,250,433,434,435,469,470,471,472,473,506,507,508,509,510,692,693,694,728,729,730,731,732,764,765,766,768,769,770,951,952,953,987,988,989,990,991,1024,1025,1026,1027,1028
212,213,214,249,250,251,434,435,436,470,471,472,473,474,507,508,509,510,511,693,694,695,729,730,731,732,733,765,766,767,769,770,771,952,953,954,988,989,990,991,992,1025,1026,1027,1028,1029
213,214,215,250,251,252,435,436,437,471,472,473,474,475,508,509,510,511,512,694,695,696,730,731,732,733,734,766,767,768,770,771,772,953,954,955,989,990,991,992,993,1026,1027,1028,1029,1030
214,215,216,251,252,253,436,437,438,472,473,474,475,476,509,510,511,512,513,695,696,697,731,732,733,734,735,767,768,769,771,772,773,954,955,956,990,991,992,993,994,1027,1028,1029,1030,1031
215,216,217,252,253,254,437,438,439,473,474,475,476,477,510,511,512,513,514,696,697,698,732,733,734,735,736,768,769,770,772,773,774,955,956,957,991,992,993,994,995,1028,1029,1030,1031,1032
216,217,218,253,254,255,438,439,440,474,475,476,477,478,511,512,513,514,515,697,698,699,733,734,735,736,737,769,770,771,773,774,775,956,957,958,992,993,994,995,996,1029,1030,1031,1032,1033
217,218,219,254,255,256,439,440,441,475,476,477,478,479,512,513,514,515,516,698,699,700,734,735,736,737,738,770,771,772,774,775,776,957,958,959,993,994,995,996,997,1030,1031,1032,1033,1034
218,219,220,255,256,257,440,441,442,476,477,478,479,480,513,514,515,516,517,699,700,701,735,736,737,738,739,771,772,773,775,776,958,959,960,994,995,996,997,998,1031,1032,1033,1034,1035
219,220,221,256,257,258,441,442,443,477,478,479,480,514,515,516,517,700,701,702,736,737,738,739,772,773,774,776,959,960,961,995,996,997,998,1032,1033,1034,1035
220,221,257,258,442,443,478,479,480,515,516,517,701,702,737,738,739,773,774,775,960,961,996,997,998,1033,1034,1035
259,260,296,297,518,519,520,555,556,557,592,593,778,779,780,814,815,816,851,852
259,260,261,296,297,298,518,519,520,521,555,556,557,558,592,593,594,777,779,780,781,814,815,816,817,851,852,853
260,261,262,297,298,299,518,519,520,521,522,555,556,557,558,559,593,594,595,777,778,780,781,782,814,815,816,817,818,852,853,854
261,262,263,298,299,300,519,520,521,522,523,556,557,558,559,560,594,595,596,777,778,779,781,782,783,815,816,817,818,819,853,854,855
262,263,264,299,300,301,520,521,522,523,524,557,558,559,560,561,595,596,597,778,779,780,782,783,784,816,817,818,819,820,854,855,856
263,264,265,300,301,302,521,522,523,524,525,558,559,560,561,562,596,597,598,779,780,781,783,784,785,817,818,819,820,821,855,856,857
264,265,266,301,302,303,522,523,524,525,526,559,560,561,562,563,597,598,599,780,781,782,784,785,786,818,819,820,821,822,856,857,858
265,266,267,302,303,304,523,524,525,526,527,560,561,562,563,564,598,599,600,781,782,783,785,786,787,819,820,821,822,823,857,858,859
266,267,268,303,304,305,524,525,526,527,528,561,562,563,564,565,599,600,601,782,783,784,786,787,788,820,821,822,823,824,858,859,860
267,268,269,304,305,306,525,526,527,528,529,562,563,564,565,566,600,601,602,783,784,785,787,788,789,821,822,823,824,825,859,860,861
268,269,270,305,306,307,526,527,528,529,530,563,564,565,566,567,601,602,603,784,785,786,788,789,790,822,823,824,825,826,860,861,862
269,270,271,306,307,308,527,528,529,530,531,564,565,566,567,568,602,603,604,785,786,787,789,790,791,823,824,825,826,827,861,862,863
270,271,272,307,308,309,528,529,530,531,532,565,566,567,568,569,603,604,605,786,787,788,790,791,792,824,825,826,827,828,862,863,864
271,272,273,308,309,310,529,530,531,532,533,566,567,568,569,570,604,605,606,787,788,789,791,792,793,825,826,827,828,829,863,864,865
272,273,274,309,310,311,530,531,532,533,534,567,568,569,570,571,605,606,607,788,789,790,792,793,794,826,827,828,829,830,864,865,866
273,274,275,310,311,312,531,532,533,534,535,568,569,570,571,572,606,607,608,789,790,791,793,794,795,827,828,829,830,831,865,866,867
274,275,276,311,312,313,532,533,534,535,536,569,570,571,572,573,607,608,609,790,791,792,794,795,796,828,829,830,831,832,866,867,868
275,276,277,312,313,314,533,534,535,536,537,570,571,572,573,574,608,609,610,791,792,793,795,796,797,829,830,831,832,833,867,868,869
276,277,278,313,314,315,534,535,536,537,538,571,572,573,574,575,609,610,611,792,793,794,796,797,798,830,831,832,833,834,868,869,870
277,278,279,314,315,316,535,536,537,538,539,572,573,574,575,576,610,611,612,793,794,795,797,798,799,831,832,833,834,835,869,870,871
278,279,280,315,316,317,536,537,538,539,540,573,574,575,576,577,611,612,613,794,795,796,798,799,800,832,833,834,835,836,870,871,872
279,280,281,316,317,318,537,538,539,540,541,574,575,576,577,578,612,613,614,795,796,797,799,800,801,833,834,835,836,837,871,872,873
280,281,282,317,318,319,538,539,540,541,542,575,576,577,578,579,613,614,615,796,797,798,800,801,802,834,835,836,837,838,872,873,874
281,282,283,318,319,320,539,540,541,542,543,576,577,578,579,580,614,615,616,797,798,799,801,802,803,835,836,837,838,839,873,874,875
282,283,284,319,320,321,540,541,542,543,544,577,578,579,580,581,615,616,617,798,799,800,802,803,804,836,837,838,839,840,874,875,876
283,284,285,320,321,322,541,542,543,544,545,578,579,580,581,582,616,617,618,799,800,801,803,804,805,837,838,839,840,841,875,876,877
284,285,286,321,322,323,542,543,544,545,546,579,580,581,582,583,617,618,619,800,801,802,804,805,806,838,839,840,841,842,876,877,878
285,286,287,322,323,324,543,544,545,546,547,580,581,582,583,584,618,619,620,801,802,803,805,806,807,839,840,841,842,843,877,878,879
286,287,288,323,324,325,544,545,546,547,548,581,582,583,584,585,619,620,621,802,803,804,806,807,808,840,841,842,843,844,878,879,880
287,288,289,324,325,326,545,546,547,548,549,582,583,584,585,586,620,621,622,803,804,805,807,808,809,841,842,843,844,845,879,880,881
288,289,290,325,326,327,546,547,548,549,550,583,584,585,586,587,621,622,623,804,805,806,808,809,810,842,843,844,845,846,880,881,882
289,290,291,326,327,328,547,548,549,550,551,584,585,586,587,588,622,623,624,805,806,807,809,810,811,843,844,845,846,847,881,882,883
290,291,292,327,328,329,548,549,550,551,552,585,586,587,588,589,623,624,625,806,807,808,810,811,812,844,845,846,847,848,882,883,884
291,292,293,328,329,330,549,550,551,552,553,586,587,588,589,590,624,625,626,807,808,809,811,812,813,845,846,847,848,849,883,884,885
292,293,294,329,330,331,550,551,552,553,554,587,588,589,590,591,625,626,627,808,809,810,812,813,846,847,848,849,850,884,885,886
293,294,295,330,331,332,551,552,553,554,588,589,590,591,626,627,628,809,810,811,813,847,848,849,850,885,886,887
294,295,331,332,552,553,554,589,590,591,627,628,810,811,812,848,849,850,886,887
259,260,296,297,333,334,518,519,520,555,556,557,592,593,594,629,630,777,778,779,815,816,817,851,852,853,888,889
259,260,261,296,297,298,333,334,335,518,519,520,521,555,556,557,558,592,593,594,595,629,630,631,777,778,779,780,814,816,817,818,851,852,853,854,888,889,890
260,261,262,297,298,299,334,335,336,518,519,520,521,522,555,556,557,558,559,592,593,594,595,596,630,631,632,777,778,779,780,781,814,815,817,818,819,851,852,853,854,855,889,890,891
261,262,263,298,299,300,335,336,337,519,520,521,522,523,556,557,558,559,560,593,594,595,596,597,631,632,633,778,779,780,781,782,814,815,816,818,819,820,852,853,854,855,856,890,891,892
262,263,264,299,300,301,336,337,338,520,521,522,523,524,557,558,559,560,561,594,595,596,597,598,632,633,634,779,780,781,782,783,815,816,817,819,820,821,853,854,855,856,857,891,892,893
263,264,265,300,301,302,337,338,339,521,522,523,524,525,558,559,560,561,562,595,596,597,598,599,633,634,635,780,781,782,783,784,816,817,818,820,821,822,854,855,856,857,858,892,893,894
264,265,266,301,302,303,338,339,340,522,523,524,525,526,559,560,561,562,563,596,597,598,599,600,634,635,636,781,782,783,784,785,817,818,819,821,822,823,855,856,857,858,859,893,894,895
265,266,267,302,303,304,339,340,341,523,524,525,526,527,560,561,562,563,564,597,598,599,600,601,635,636,637,782,783,784,785,786,818,819,820,822,823,824,856,857,858,859,860,894,895,896
266,267,268,303,304,305,340,341,342,524,525,526,527,528,561,562,563,564,565,598,599,600,601,602,636,637,638,783,784,785,786,787,819,820,821,823,824,825,857,858,859,860,861,895,896,897
267,268,269,304,305,306,341,342,343,525,526,527,528,529,562,563,564,565,566,599,600,601,602,603,637,638,639,784,785,786,787,788,820,821,822,824,825,826,858,859,860,861,862,896,897,898
268,269,270,305,306,307,342,343,344,526,527,528,529,530,563,564,565,566,567,600,601,602,603,604,638,639,640,785,786,787,788,789,821,822,823,825,826,827,859,860,861,862,863,897,898,899
269,270,271,306,307,308,343,344,345,527,528,529,530,531,564,565,566,567,568,601,602,603,604,605,639,640,641,786,787,788,789,790,822,823,824,826,827,828,860,861,862,863,864,898,899,900
270,271,272,307,308,309,344,345,346,528,529,530,531,532,565,566,567,568,569,602,603,604,605,606,640,641,642,787,788,789,790,791,823,824,825,827,828,829,861,862,863,864,865,899,900,901
271,272,273,308,309,310,345,346,347,529,530,531,532,533,566,567,568,569,570,603,604,605,606,607,641,642,643,788,789,790,791,792,824,825,826,828,829,830,862,863,864,865,866,900,901,902
272,273,274,309,310,311,346,347,348,530,531,532,533,534,567,568,569,570,571,604,605,606,607,608,642,643,644,789,790,791,792,793,825,826,827,829,830,831,863,864,865,866,867,901,902,903
273,274,275,310,311,312,347,348,349,531,532,533,534,535,568,569,570,571,572,605,606,607,608,609,643,644,645,790,791,792,793,794,826,827,828,830,831,832,864,865,866,867,868,902,903,904
274,275,276,311,312,313,348,349,350,532,533,534,535,536,569,570,571,572,573,606,607,608,609,610,644,645,646,791,792,793,794,795,827,828,829,831,832,833,865,866,867,868,869,903,904,905
275,276,277,312,313,314,349,350,351,533,534,535,536,537,570,571,572,573,574,607,608,609,610,611,645,646,647,792,793,794,795,796,828,829,830,832,833,834,866,867,868,869,870,904,905,906
276,277,278,313,314,315,350,351,352,534,535,536,537,538,571,572,573,574,575,608,609,610,611,612,646,647,648,793,794,795,796,797,829,830,831,833,834,835,867,868,869,870,871,905,906,907
277,278,279,314,315,316,351,352,353,535,536,537,538,539,572,573,574,575,576,609,610,611,612,613,647,648,649,794,795,796,797,798,830,831,832,834,835,836,868,869,870,871,872,906,907,908
278,279,280,315,316,317,352,353,354,536,537,538,539,540,573,574,575,576,577,610,611,612,613,614,648,649,650,795,796,797,798,799,831,832,833,835,836,837,869,870,871,872,873,907,908,909
279,280,281,316,317,318,353,354,355,537,538,539,540,541,574,575,576,577,578,611,612,613,614,615,649,650,651,796,797,798,799,800,832,833,834,836,837,838,870,871,872,873,874,908,909,910
280,281,282,317,318,319,354,355,356,538,539,540,541,542,575,576,577,578,579,612,613,614,615,616,650,651,652,797,798,799,800,801,833,834,835,837,838,839,871,872,873,874,875,909,910,911
281,282,283,318,319,320,355,356,357,539,540,541,542,543,576,577,578,579,580,613,614,615,616,617,651,652,653,798,799,800,801,802,834,835,836,838,839,840,872,873,874,875,876,910,911,912
282,283,284,319,320,321,356,357,358,540,541,542,543,544,577,578,579,580,581,614,615,616,617,618,652,653,654,799,800,801,802,803,835,836,837,839,840,841,873,874,875,876,877,911,912,913
283,284,285,320,321,322,357,358,359,541,542,543,544,545,578,579,580,581,582,615,616,617,618,619,653,654,655,800,801,802,803,804,836,837,838,840,841,842,874,875,876,877,878,912,913,914
284,285,286,321,322,323,358,359,360,542,543,544,545,546,579,580,581,582,583,616,617,618,619,620,654,655,656,801,802,803,804,805,837,838,839,841,842,843,875,876,877,878,879,913,914,915
285,286,287,322,323,324,359,360,361,543,544,545,546,547,580,581,582,583,584,617,618,619,620,621,655,656,657,802,803,804,805,806,838,839,840,842,843,844,876,877,878,879,880,914,915,916
286,287,288,323,324,325,360,361,362,544,545,546,547,548,581,582,583,584,585,618,619,620,621,622,656,657,658,803,804,805,806,807,839,840,841,843,844,845,877,878,879,880,881,915,916,917
287,288,289,324,325,326,361,362,363,545,546,547,548,549,582,583,584,585,586,619,620,621,622,623,657,658,659,804,805,806,807,808,840,841,842,844,845,846,878,879,880,881,882,916,917,918
288,289,290,325,326,327,362,363,364,546,547,548,549,550,583,584,585,586,587,620,621,622,623,624,658,659,660,805,806,807,808,809,841,842,843,845,846,847,879,880,881,882,883,917,918,919
289,290,291,326,327,328,363,364,365,547,548,549,550,551,584,585,586,587,588,621,622,623,624,625,659,660,661,806,807,808,809,810,842,843,844,846,847,848,880,881,882,883,884,918,919,920
290,291,292,327,328,329,364,365,366,548,549,550,551,552,585,586,587,588,589,622,623,624,625,626,660,661,662,807,808,809,810,811,843,844,845,847,848,849,881,882,883,884,885,919,920,921
291,292,293,328,329,330,365,366,367,549,550,551,552,553,586,587,588,589,590,623,624,625,626,627,661,662,663,808,809,810,811,812,844,845,846,848,849,850,882,883,884,885,886,920,921,922
292,293,294,329,330,331,366,367,368,550,551,552,553,554,587,588,589,590,591,624,625,626,627,628,662,663,664,809,810,811,812,813,845,846,847,849,850,883,884,885,886,887,921,922,923
293,294,295,330,331,332,367,368,369,551,552,553,554,588,589,590,591,625,626,627,628,663,664,665,810,811,812,813,846,847,848,850,884,885,886,887,922,923,924
294,295,331,332,368,369,552,553,554,589,590,591,626,627,628,664,665,811,812,813,847,848,849,885,886,887,923,924
296,297,333,334,370,371,518,519,555,556,557,592,593,594,629,630,631,666,667,777,778,814,815,816,852,853,854,888,889,890,925,926
296,297,298,333,334,335,370,371,372,518,519,520,555,556,557,558,592,593,594,595,629,630,631,632,666,667,668,777,778,779,814,815,816,817,851,853,854,855,888,889,890,891,925,926,927
297,298,299,334,335,336,371,372,373,519,520,521,555,556,557,558,559,592,593,594,595,596,629,630,631,632,633,667,668,669,778,779,780,814,815,816,817,818,851,852,854,855,856,888,889,890,891,892,926,927,928
298,299,300,335,336,337,372,373,374,520,521,522,556,557,558,559,560,593,594,595,596,597,630,631,632,633,634,668,669,670,779,780,781,815,816,817,818,819,851,852,853,855,856,857,889,890,891,892,893,927,928,929
299,300,301,336,337,338,373,374,375,521,522,523,557,558,559,560,561,594,595,596,597,598,631,632,633,634,635,669,670,671,780,781,782,816,817,818,819,820,852,853,854,856,857,858,890,891,892,893,894,928,929,930
300,301,302,337,338,339,374,375,376,522,523,524,558,559,560,561,562,595,596,597,598,599,632,633,634,635,636,670,671,672,781,782,783,817,818,819,820,821,853,854,855,857,858,859,891,892,893,894,895,929,930,931
301,302,303,338,339,340,375,376,377,523,524,525,559,560,561,562,563,596,597,598,599,600,633,634,635,636,637,671,672,673,782,783,784,818,819,820,821,822,854,855,856,858,859,860,892,893,894,895,896,930,931,932
302,303,304,339,340,341,376,377,378,524,525,526,560,561,562,563,564,597,598,599,600,601,634,635,636,637,638,672,673,674,783,784,785,819,820,821,822,823,855,856,857,859,860,861,893,894,895,896,897,931,932,933
303,304,305,340,341,342,377,378,379,525,526,527,561,562,563,564,565,598,599,600,601,602,635,636,637,638,639,673,674,675,784,785,786,820,821,822,823,824,856,857,858,860,861,862,894,895,896,897,898,932,933,934
304,305,306,341,342,343,378,379,380,526,527,528,562,563,564,565,566,599,600,601,602,603,636,637,638,639,640,674,675,676,785,786,787,821,822,823,824,825,857,858,859,861,862,863,895,896,897,898,899,933,934,935
305,306,307,342,343,344,379,380,381,527,528,529,563,564,565,566,567,600,601,602,603,604,637,638,639,640,641,675,676,677,786,787,788,822,823,824,825,826,858,859,860,862,863,864,896,897,898,899,900,934,935,936
306,307,308,343,344,345,380,381,382,528,529,530,564,565,566,567,568,601,602,603,604,605,638,639,640,641,642,676,677,678,787,788,789,823,824,825,826,827,859,860,861,863,864,865,897,898,899,900,901,935,936,937
307,308,309,344,345,346,381,382,383,529,530,531,565,566,567,568,569,602,603,604,605,606,639,640,641,642,643,677,678,679,788,789,790,824,825,826,827,828,860,861,862,864,865,866,898,899,900,901,902,936,937,938
308,309,310,345,346,347,382,383,384,530,531,532,566,567,568,569,570,603,604,605,606,607,640,641,642,643,644,678,679,680,789,790,791,825,826,827,828,829,861,862,863,865,866,867,899,900,901,902,903,937,938,939
309,310,311,346,347,348,383,384,385,531,532,533,567,568,569,570,571,604,605,606,607,608,641,642,643,644,645,679,680,681,790,791,792,826,827,828,829,830,862,863,864,866,867,868,900,901,902,903,904,938,939,940
310,311,312,347,348,349,384,385,386,532,533,534,568,569,570,571,572,605,606,607,608,609,642,643,644,645,646,680,681,682,791,792,793,827,828,829,830,831,863,864,865,867,868,869,901,902,903,904,905,939,940,941
311,312,313,348,349,350,385,386,387,533,534,535,569,570,571,572,573,606,607,608,609,610,643,644,645,646,647,681,682,683,792,793,794,828,829,830,831,832,864,865,866,868,869,870,902,903,904,905,906,940,941,942
312,313,314,349,350,351,386,387,388,534,535,536,570,571,572,573,574,607,608,609,610,611,644,645,646,647,648,682,683,684,793,794,795,829,830,831,832,833,865,866,867,869,870,871,903,904,905,906,907,941,942,943
313,314,315,350,351,352,387,388,389,535,536,537,571,572,573,574,575,608,609,610,611,612,645,646,647,648,649,683,684,685,794,795,796,830,831,832,833,834,866,867,868,870,871,872,904,905,906,907,908,942,943,944
314,315,316,351,352,353,388,389,390,536,537,538,572,573,574,575,576,609,610,611,612,613,646,647,648,649,650,684,685,686,795,796,797,831,832,833,834,835,867,868,869,871,872,873,905,906,907,908,909,943,944,945
315,316,317,352,353,354,389,390,391,537,538,539,573,574,575,576,577,610,611,612,613,614,647,648,649,650,651,685,686,687,796,797,798,832,833,834,835,836,868,869,870,872,873,874,906,907,908,909,910,944,945,946
316,317,318,353,354,355,390,391,392,538,539,540,574,575,576,577,578,611,612,613,614,615,648,649,650,651,652,686,687,688,797,798,799,833,834,835,836,837,869,870,871,873,874,875,907,908,909,910,911,945,946,947
317,318,319,354,355,356,391,392,393,539,540,541,575,576,577,578,579,612,613,614,615,616,649,650,651,652,653,687,688,689,798,799,800,834,835,836,837,838,870,871,872,874,875,876,908,909,910,911,912,946,947,948
318,319,320,355,356,357,392,393,394,540,541,542,576,577,578,579,580,613,614,615,616,617,650,651,652,653,654,688,689,690,799,800,801,835,836,837,838,839,871,872,873,875,876,877,909,910,911,912,913,947,948,949
319,320,321,356,357,358,393,394,395,541,542,543,577,578,579,580,581,614,615,616,617,618,651,652,653,654,655,689,690,691,800,801,802,836,837,838,839,840,872,873,874,876,877,878,910,911,912,913,914,948,949,950
320,321,322,357,358,359,394,395,396,542,543,544,578,579,580,581,582,615,616,617,618,619,652,653,654,655,656,690,691,692,801,802,803,837,838,839,840,841,873,874,875,877,878,879,911,912,913,914,915,949,950,951
321,322,323,358,359,360,395,396,397,543,544,545,579,580,581,582,583,616,617,618,619,620,653,654,655,656,657,691,692,693,802,803,804,838,839,840,841,842,874,875,876,878,879,880,912,913,914,915,916,950,951,952
322,323,324,359,360,361,396,397,398,544,545,546,580,581,582,583,584,617,618,619,620,621,654,655,656,657,658,692,693,694,803,804,805,839,840,841,842,843,875,876,877,879,880,881,913,914,915,916,917,951,952,953
323,324,325,360,361,362,397,398,399,545,546,547,581,582,583,584,585,618,619,620,621,622,655,656,657,658,659,693,694,695,804,805,806,840,841,842,843,844,876,877,878,880,881,882,914,915,916,917,918,952,953,954
324,325,326,361,362,363,398,399,400,546,547,548,582,583,584,585,586,619,620,621,622,623,656,657,658,659,660,694,695,696,805,806,807,841,842,843,844,845,877,878,879,881,882,883,915,916,917,918,919,953,954,955
325,326,327,362,363,364,399,400,401,547,548,549,583,584,585,586,587,620,621,622,623,624,657,658,659,660,661,695,696,697,806,807,808,842,843,844,845,846,878,879,880,882,883,884,916,917,918,919,920,954,955,956
326,327,328,363,364,365,400,401,402,548,549,550,584,585,586,587,588,621,622,623,624,625,658,659,660,661,662,696,697,698,807,808,809,843,844,845,846,847,879,880,881,883,884,885,917,918,919,920,921,955,956,957
327,328,329,364,365,366,401,402,403,549,550,551,585,586,587,588,589,622,623,624,625,626,659,660,661,662,663,697,698,699,808,809,810,844,845,846,847,848,880,881,882,884,885,886,918,919,920,921,922,956,957,958
328,329,330,365,366,367,402,403,404,550,551,552,586,587,588,589,590,623,624,625,626,627,660,661,662,663,664,698,699,700,809,810,811,845,846,847,848,849,881,882,883,885,886,887,919,920,921,922,923,957,958,959
329,330,331,366,367,368,403,404,405,551,552,553,587,588,589,590,591,624,625,626,627,628,661,662,663,664,665,699,700,701,810,811,812,846,847,848,849,850,882,883,884,886,887,920,921,922,923,924,958,959,960
330,331,332,367,368,369,404,405,406,552,553,554,588,589,590,591,625,626,627,628,662,663,664,665,700,701,702,811,812,813,847,848,849,850,883,884,885,887,921,922,923,924,959,960,961
331,332,368,369,405,406,553,554,589,590,591,626,627,628,663,664,665,701,702,812,813,848,849,850,884,885,886,922,923,924,960,961
333,334,370,371,407,408,555,556,592,593,594,629,630,631,666,667,668,703,704,814,815,851,852,853,889,890,891,925,926,927,962,963
333,334,335,370,371,372,407,408,409,555,556,557,592,593,594,595,629,630,631,632,666,667,668,669,703,704,705,814,815,816,851,852,853,854,888,890,891,892,925,926,927,928,962,963,964
334,335,336,371,372,373,408,409,410,556,557,558,592,593,594,595,596,629,630,631,632,633,666,667,668,669,670,704,705,706,815,816,817,851,852,853,854,855,888,889,891,892,893,925,926,927,928,929,963,964,965
335,336,337,372,373,374,409,410,411,557,558,559,593,594,595,596,597,630,631,632,633,634,667,668,669,670,671,705,706,707,816,817,818,852,853,854,855,856,888,889,890,892,893,894,926,927,928,929,930,964,965,966
336,337,338,373,374,375,410,411,412,558,559,560,594,595,596,597,598,631,632,633,634,635,668,669,670,671,672,706,707,708,817,818,819,853,854,855,856,857,889,890,891,893,894,895,927,928,929,930,931,965,966,967
337,338,339,374,375,376,411,412,413,559,560,561,595,596,597,598,599,632,633,634,635,636,669,670,671,672,673,707,708,709,818,819,820,854,855,856,857,858,890,891,892,894,895,896,928,929,930,931,932,966,967,968
338,339,340,375,376,377,412,413,414,560,561,562,596,597,598,599,600,633,634,635,636,637,670,671,672,673,674,708,709,710,819,820,821,855,856,857,858,859,891,892,893,895,896,897,929,930,931,932,933,967,968,969
339,340,341,376,377,378,413,414,415,561,562,563,597,598,599,600,601,634,635,636,637,638,671,672,673,674,675,709,710,711,820,821,822,856,857,858,859,860,892,893,894,896,897,898,930,931,932,933,934,968,969,970
340,341,342,377,378,379,414,415,416,562,563,564,598,599,600,601,602,635,636,637,638,639,672,673,674,675,676,710,711,712,821,822,823,857,858,859,860,861,893,894,895,897,898,899,931,932,933,934,935,969,970,971
341,342,343,378,379,380,415,416,417,563,564,565,599,600,601,602,603,636,637,638,639,640,673,674,675,676,677,711,712,713,822,823,824,858,859,860,861,862,894,895,896,898,899,900,932,933,934,935,936,970,971,972
342,343,344,379,380,381,416,417,418,564,565,566,600,601,602,603,604,637,638,639,640,641,674,675,676,677,678,712,713,714,823,824,825,859,860,861,862,863,895,896,897,899,900,901,933,934,935,936,937,971,972,973
343,344,345,380,381,382,417,418,419,565,566,567,601,602,603,604,605,638,639,640,641,642,675,676,677,678,679,713,714,715,824,825,826,860,861,862,863,864,896,897,898,900,901,902,934,935,936,937,938,972,973,974
344,345,346,381,382,383,418,419,420,566,567,568,602,603,604,605,606,639,640,641,642,643,676,677,678,679,680,714,715,716,825,826,827,861,862,863,864,865,897,898,899,901,902,903,935,936,937,938,939,973,974,975
345,346,347,382,383,384,419,420,421,567,568,569,603,604,605,606,607,640,641,642,643,644,677,678,679,680,681,715,716,717,826,827,828,862,863,864,865,866,898,899,900,902,903,904,936,937,938,939,940,974,975,976
346,347,348,383,384,385,420,421,422,568,569,570,604,605,606,607,608,641,642,643,644,645,678,679,680,681,682,716,717,718,827,828,829,863,864,865,866,867,899,900,901,903,904,905,937,938,939,940,941,975,976,977
347,348,349,384,385,386,421,422,423,569,570,571,605,606,607,608,609,642,643,644,645,646,679,680,681,682,683,717,718,719,828,829,830,864,865,866,867,868,900,901,902,904,905,906,938,939,940,941,942,976,977,978
348,349,350,385,386,387,422,423,424,570,571,572,606,607,608,609,610,643,644,645,646,647,680,681,682,683,684,718,719,720,829,830,831,865,866,867,868,869,901,902,903,905,906,907,939,940,941,942,943,977,978,979
349,350,351,386,387,388,423,424,425,571,572,573,607,608,609,610,611,644,645,646,647,648,681,682,683,684,685,719,720,721,830,831,832,866,867,868,869,870,902,903,904,906,907,908,940,941,942,943,944,978,979,980
350,351,352,387,388,389,424,425,426,572,573,574,608,609,610,611,612,645,646,647,648,649,682,683,684,685,686,720,721,722,831,832,833,867,868,869,870,871,903,904,905,907,908,909,941,942,943,944,945,979,980,981
351,352,353,388,389,390,425,426,427,573,574,575,609,610,611,612,613,646,647,648,649,650,683,684,685,686,687,721,722,723,832,833,834,868,869,870,871,872,904,905,906,908,909,910,942,943,944,945,946,980,981,982
352,353,354,389,390,391,426,427,428,574,575,576,610,611,612,613,614,647,648,649,650,651,684,685,686,687,688,722,723,724,833,834,835,869,870,871,872,873,905,906,907,909,910,911,943,944,945,946,947,981,982,983
353,354,355,390,391,392,427,428,429,575,576,577,611,612,613,614,615,648,649,650,651,652,685,686,687,688,689,723,724,725,834,835,836,870,871,872,873,874,906,907,908,910,911,912,944,945,946,947,948,982,983,984
354,355,356,391,392,393,428,429,430,576,577,578,612,613,614,615,616,649,650,651,652,653,686,687,688,689,690,724,725,726,835,836,837,871,872,873,874,875,907,908,909,911,912,913,945,946,947,948,949,983,984,985
355,356,357,392,393,394,429,430,431,577,578,579,613,614,615,616,617,650,651,652,653,654,687,688,689,690,691,725,726,727,836,837,838,872,873,874,875,876,908,909,910,912,913,914,946,947,948,949,950,984,985,986
356,357,358,393,394,395,430,431,432,578,579,580,614,615,616,617,618,651,652,653,654,655,688,689,690,691,692,726,727,728,837,838,839,873,874,875,876,877,909,910,911,913,914,915,947,948,949,950,951,985,986,987
357,358,359,394,395,396,431,432,433,579,580,581,615,616,617,618,619,652,653,654,655,656,689,690,691,692,693,727,728,729,838,839,840,874,875,876,877,878,910,911,912,914,915,916,948,949,950,951,952,986,987,988
